text,actual_sentiment,predicted_sentiment,confidence,correct_prediction,prob_negative,prob_neutral,prob_positive
i have ordered a couple of times here and sometimes their coffee is good but on occasion you get a cup of milk with watered down coffee on one occasion i asked for a caramel macchiato and it tasted like milk with caramel no coffee whatsoever and i was disappointed because i love starbucks but overall it s a good way to grab a quick coffee if your on the go or if you re late and the next time i might ask for an extra shot in my macchiato happy eating,neutral,neutral,0.3992934730306694,True,0.3441485926755777,0.3992934730306694,0.2565579342937528
i opened this review like oh this will be an easy up as i thought of my quick trip but actually the layout of this location is can i cuss it s enough to not go back actually i ve been inside this location at least x and the service cleanliness speed and atmosphere were fine during peak hours you can t even get into the parking lot because it s a narrow angled one way drive around there s not enough room inside of their parking lot to accommodate the waiting cars so they sit in the street causing a traffic jam there s other traffic from the other businesses in the suite it s the most frustrating thing you can t even get inside of the lot to park to order inside or grab your pickup items i had actually mobile ordered and was almost involved in an accident trying to get inside my order was sitting at the station waiting for me,neutral,neutral,0.5271676145223138,True,0.1244331614381823,0.5271676145223138,0.348399224039504
this is one of my go to starbucks places but it s just an ok location they re always constantly busy the drive thru wraps around the building almost every time i m there stars because they can actually make the drinks so if you can wait for good drinks deff come here if not just go to the mall or down the street to target,neutral,neutral,0.3887789288217068,True,0.2288959396280394,0.3887789288217068,0.3823251315502537
this is a pretty typical starbucks i don t go here very often but when i do the drinks are always made exactly how i expect them to be made the employees are always nice and chat a little bit at the window while waiting for the drink to be done or payment to go through the patio is decent no complaints on these things at all where there is a complaint however is that this location is very small and the parking lot is a terrible joke it s on a very busy section of broadway where many different commuters pass all day long it gets super busy it s not set up for super busy the drive thru line is usually jammed packed and flowing out onto broadway causing a major nightmare for busy traffic it actually is dangerous at times people will flat out stay in a traffic lane just to stay in that damned drive thru line there s very little parking so even if people weren t lazy as can be there s still a hassle there i wish they would redesign this location somehow to make the busy line flow better or at least to get it off of broadway for safety reasons,neutral,neutral,0.6546880608066088,True,0.0406236148265978,0.6546880608066088,0.3046883243667931
who doesn t love starbucks at this location it s a hit or a miss they are always busy and you never know if the person at the window is gonna be nice or rude they do have the most up beat nice man working the window sometimes but there are these two ladies who are just rude like here is your coffee now leave and basically doesn t care if your order is correct or not but i still go anyway bc it s close to home,neutral,neutral,0.3422233107441766,True,0.3383321390988928,0.3422233107441766,0.3194445501569305
not the easiest starbucks to get to because of but other than that it s pretty much your typical starbucks inside during our visit i think the cashier was in training as he seemed to be struggling with the orders but other than that no major issues my order came out quickly and correctly there is no drive thru at this location,neutral,neutral,0.6103425338197832,True,0.1227347581258653,0.6103425338197832,0.2669227080543516
this is a pretty crappy starbucks as far as starbuck shops go the outside is a orange red color that is atrocious to look at i was trying to find the place after driving off the i expected a shop with the starbuck colors of green and pale yellow the location of the store is crowded with little stores and has lots of traffic it is not a restful place there s the subliminal fear that at any moment an early model sedan will come crashing through the windows into the area where people drink coffee well that s how i felt whoever decorated the store didn t go out of their way to overcome that ugly look of asphalt and parked cars maybe it doesn t matter they have a good business and the coffee is good but if you read those starbuck books by schultz you d get the idea that just because all the other stores are scary drab and dreary doesn t mean starbucks has to be oh well grabbed the coffee and the calorie fruit bar and took off,neutral,neutral,0.5413178504386232,True,0.2766133404650401,0.5413178504386232,0.1820688090963367
ehh this starbucks is ok i came here mid afternoon on a saturday and the place was packed waited in line for at least minutes to order and then another for my drink luckily my drink was prepared well and correctly the service was average nothing to complain about but nothing spectacular the barista making the drinks was disheveled in appearance and had liquid all over the front of his apron granted i get that spills happen but his apron was gross he should have changed to another one if he was going to continue making drinks overall average experience this place seems to have pretty good reviews so perhaps i caught it at a bad time,neutral,neutral,0.457300998655273,True,0.4072512765752824,0.457300998655273,0.1354477247694444
ok drink from the drive through they were a bit short at the window but the drink was ok will go again because it is soooo convenient of a location,neutral,neutral,0.5974439280491792,True,0.2485720023835216,0.5974439280491792,0.1539840695672993
this starbucks was okay it was crowded but i was still able to get my work done i ordered a hot chocolate with whipped cream and it was delicious can t really go wrong with that i was there until closing and towards the end of the night the staff was a little loud behind the counter i do understand that it s the end of the night but i feel like starbucks is supposed to be a semi tranquil place to get stuff done i put my headphones in and it was fine but i don t think i should ve had to do that everything else about this starbucks is just like the rest can t really go too wrong with a starbucks parking is crazy though definitely not enough for the amount of people that go here,neutral,neutral,0.4131057480631784,True,0.207117298134255,0.4131057480631784,0.3797769538025665
this starbucks is my nd least favorite the least is on hillsborough at i because it s smaller than most and it s located in a small plaza at a very busy intersection most times i m driving west on east bay so i d have to do a u turn at the lights then squeeze into one of the tight parking spaces or drive through the small and narrow parking area to get to the back for the drive thru inside is smaller than most too there are a few tables and seats but i don t recall a community table i believe there s just restroom for male and female and the door is right across from the registers i generally don t like to sit near the restrooms and would like to see it out of sight there s a small patio area in front that i rarely sit in because it s next to the drive thru so there s always cars driving by the busy intersection of east bay and starkey isn t much to look at and most times it s too hot and humid in florida most times the baristas were just okay not super friendly or talkative one time i asked for no ice with my iced drink but i was given ice but most times my drinks were made perfectly i really only stop by this starbucks because it s convenient definitely not one where i d want to hang out simply because the parking is just too small sorry,neutral,neutral,0.5628354760754792,True,0.139593288431915,0.5628354760754792,0.2975712354926056
small location hidden in the first floor of the canal shops there was a small line when we arrived but it took a bit to get or drink they don t have seating in the store but they re a couple of tables right outside it in the mall they were all packed so we waited for one to open up since it s a smaller location they have a smaller selection of options in the cold case and in the shelves for merchandise they didn t have the you are here mugs at this location when we went side note we picked up an uber from here and they couldn t map this location so we had to pin point the shops fyi overall b okay stop but not the best in the quarter for the chain,neutral,neutral,0.4966107815528796,True,0.1317018965017615,0.4966107815528796,0.3716873219453588
i had started this review differently and was planning to go on a rant about slow service and how i ve been to other starbucks and blah blah blah this starbucks is big it s clean and the employees are nice they have a drive through which seems silly to me but i know people that like to use it all i know is that when i stop in there it seems like the employees move at glacial pace if you re stopping here plan to slow down a little or a lot depending on how fast you normally go other than that it s pretty nice and well it s close to my office,neutral,neutral,0.3723098968660779,True,0.2858617488928144,0.3723098968660779,0.3418283542411075
