review_id,stars,date,text
ULzbgT5SPThiMOoo4a_Adw,2.0,2017-12-29 19:38:31,"Ordered Caramel frappe at Drive thru, BIG MISTAKE! Took 30 min and there were only 2 cars in front of me."
RXqhxbAuPPSNs-oyJJyOgw,4.0,2014-02-05 19:38:24,"Drum-roll please! Review #100 coming right up!   I chose to review Starbucks as my 100th review because it is a guilty pleasure. Something that I only allow myself once a week. But something that I crave everyday!   This particular Starbucks is great. The baristas are always friendly and welcoming. The drinks are made correctly and quickly. I usually go with a Salted Caramel Hot Chocolate or Mocha. I also occasionally order the White Mocha. If you can't tell, I enjoy coffee that doesn't taste like coffee! In the summer their iced teas are the perfect thirst quencher! Their breakfast pastry items are always delicious. Try the Cranberry-Orange Scone and you will not be disappointed! Their breakfast sandwiches are unique and pretty tasty as well.  I always choose to go in and place my order over sitting in the drive thru. The line for their drive thru is always ridiculously long. It's usually quicker to go in!"
LuMkMBAUV1B-2dm2pqSBWw,4.0,2017-02-09 04:35:39,"We stopped here for my Chai and Hubby's coffee and caffeine mania. The line went quite fast, they're quick with the service especially not a lot of people at the time. My Chai came out good, awesome! One thing I forgot to do is to purchase more coffee for the house. They have lots for sale. But not too worry because we still have plenty of Starbucks coffee at home. What would life be without Starbucks?"
oP9FdA8uUJXGwP-1xYL8eA,4.0,2018-02-13 15:35:28,"This is a pretty good Starbucks. It is in a great location (state street), so if you feel like taking a stroll with your coffee and popping into some cute local shops, you are in the right place! It is also a nice atmosphere to sit down and do your work. My only complaint is that it is always so busy that when I place an order ahead through the app, there is typically a longer wait than other locations. But overall a great experience!"
NoPOfj7gC1l48dC0XH7Spw,1.0,2016-01-30 01:10:42,"I went in when they had 4 people working, waited for 15 minutes for my tea latte which came out as basically water. Returned it twice but gave up when the barista offered some other iced tea latte they already had instead. It was still the same - water. The baristas should REALLY REALLY learn how to make their stuff... seriously Starbucks??!!! So disappointed!!!!! :'("
t6A4IEWM2WJkdIfa3DkmqQ,5.0,2012-08-15 15:08:59,"This review is for the drive thru only...  This Starbucks is very fast and the staff is so friendly! I have been several now and the staff remembers me. I just think thats awesome! The Coffee is always right and perfect every time. There are other Starbucks close by, but this one is the best by far. I would suggest this one over the others!"
R-2xmz1w1CMOCRN-hd6tkg,3.0,2021-01-01 19:08:34,"Last Saturday on 12/26/20 I visited this Starbucks through the drive thru. My sister got her beverage and I got my standard hot chocolate. There was a bit of a wait but that is standard for any Starbucks drive thru these days. The beverages were decent and the location on Easton Road (Route 611) is very convenient if not very crowded. Overall, it was a decent experience."
rBS75VUXRRveZl3P_WWZsg,1.0,2013-10-24 07:10:38,Nothing makes my busy day easy like my iced coffee at Starbucks and this location botched it up for me:( see my photo yup those are coffee grinds at the bottom a whole bunch of coffee grinds:( yuck yuck!
zFeZiiLWKnSyVMpD4uF7sw,3.0,2011-08-24 21:28:36,"Starbucks...so aren't they all just clones?  a review would be futile if you've already visited one before.  Coffee is ...OK.  It's more like coffee flavored water to me, but does the trick when called upon.  I much prefer some home brewed New Orleans style coffee & chicory.  Chicory makes the coffee... Starbuckathons have no clue what real coffee is like."
7DA2mcmudtay0vaL_uXaDQ,3.0,2012-02-29 17:04:09,I was staying near this location for a month and my experiences were 50/50 right down the middle.. Everytime my order was just one drink.. the service and and drink were perfect. I had received suggestions on how to make my drink better next time I ordered it and recommendations on what might add flavor.. it was great..   But the other half of the time I ordered I always ordered 3 drinks and they were never correct. Ever.. if I said white mocha I got a white hot chocolate.. when I ordered my DoubleShot I received a Mocha.. whats weird is that each time it was a different persons fault.. one time it would be the cash register person writing the wrong order.. and the other time it was the barrista making the drinks.. it was really weird.. I have concluded that it is my fault for these mixups. Presumably my stunning features or my impeccable jaw-line distracting said persons to make mistakes.   I have resigned to never attend this location again. I apologize for flaunting my essence and impeding your abilities. Good day.
